codigo_region,region,codigo_comuna,comuna,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020
7,Maule,7109,San Clemente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,12,14,15,17,19,20,21,22,23,23,24,25,27,30,33,36,38,41,44,47,50,52,55,57,58,60,61,69,74,78,82,86,88,93,100,105,111,118,125,129,133,141,149,158,166,179,186,194,205,217,230,241,251,261,267,278,290,307,326,340,349,358,365,374,384,401,417
7,Maule,7406,San Javier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,7,7,7,8,8,8,8,8,8,9,9,11,14,16,16,17,18,18,20,20,20,20,22,23,23,23,23,23,23,24,24,24,25,25,26,27,28,30,32,34,34,34,34,35,37,39,41,42,44,45,46,47,48,49,51,52,54,55,60,63,66,72,79,82,87,93,98,104,110,116,120,126,138,151,164,168,175,179,183,189,196,203,210,215,221,224,231,238,248,259,267,272,277,280,285,290,302,314
7,Maule,7110,San Rafael,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,9,12,16,20,25,29,32,37,41,42,43,44,45,46,47,48,49,52,54,55,57,58,59,60,62,63,65,67,69,71,72,74,76,79,80,81,81,82,85,88,92,95,98,99,100,102,103,104,106,107,109,111,113,115,118,118,118
7,Maule,7101,Talca,6,6,6,7,9,9,9,16,18,18,19,20,20,23,26,34,35,37,40,42,45,47,48,48,51,51,51,51,51,51,52,57,64,91,118,132,133,136,139,140,145,145,146,149,156,159,160,160,161,161,162,162,162,162,163,164,165,166,169,175,185,191,193,197,203,212,222,235,247,256,270,283,290,297,304,311,319,324,329,334,361,379,392,408,425,433,454,483,505,530,559,589,607,628,671,716,762,800,864,901,939,979,1025,1073,1117,1154,1184,1203,1239,1268,1311,1358,1392,1426,1462,1488,1524,1565,1601,1635
7,Maule,7308,Teno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,12,12,12,12,12,13,14,15,18,21,22,24,27,29,31,32,33,34,37,43,50,57,62,71,76,81,86,92,98,104,109,112,114,118,121,126,132,136,140,145,148,153,158,162,166
7,Maule,7309,Vichuquén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7,Maule,7407,Villa Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,9,11,12,14,16,17,18,20,21,23,26,28,30,32,35,38,42,43,45,46,47,48,49,49,50,50,52,53,55,58,62,66,69,72,75,78,81,85,87,88
7,Maule,7408,Yerbas Buenas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,6,7,8,9,11,13,15,16,17,18,20,21,22,24,26,27,28,29,37,42,46,47,48,48,50,53,56,59,60,61,62,65,72,79,87,88,90,91,92,92,92,92,92,90,91,92,93,94,95,97,98,98,98,98,98,99,100,101
16,Ñuble,16102,Bulnes,0,1,1,1,1,2,3,3,4,6,6,6,8,9,10,12,15,18,28,32,33,34,36,41,45,46,48,48,48,48,48,48,48,48,50,52,54,55,57,58,59,59,59,60,60,61,62,62,66,71,72,73,75,76,77,78,80,80,85,90,94,108,117,122,132,132,136,137,138,148,153,160,161,163,166,169,172,172,178,178,181,184,189,192,193,197,198,199,200,201,202,203,205,207,216,221,236,236,236,237,237,239,240,243,247,251,253,254,255,258,261,264,268,272,274,280,288,294,302,308
16,Ñuble,16101,Chillán,2,6,13,13,14,22,29,32,40,52,55,57,72,86,98,114,145,173,222,240,255,267,291,311,327,332,342,350,353,355,360,373,376,387,390,393,395,399,404,407,411,411,411,405,407,412,414,414,414,415,415,416,417,418,418,422,428,429,432,435,437,444,462,472,493,494,501,504,505,526,536,550,552,561,571,582,588,588,601,601,614,629,648,665,674,700,713,726,749,767,774,788,807,816,851,871,930,951,967,982,991,1010,1021,1054,1088,1125,1137,1145,1155,1179,1211,1243,1276,1298,1311,1344,1389,1420,1461,1493
16,Ñuble,16103,Chillán Viejo,0,1,1,1,2,2,3,4,5,6,6,6,8,10,11,13,18,22,25,26,27,28,30,32,34,36,40,42,43,44,44,45,45,45,46,48,49,50,51,51,52,53,54,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,58,59,59,61,63,64,67,67,70,71,72,81,85,91,91,93,95,97,98,98,100,100,102,104,107,110,111,115,117,119,123,126,127,128,130,133,144,150,169,171,173,174,175,177,178,181,184,188,193,196,200,203,206,209,213,216,218,222,228,232,236,240
16,Ñuble,16202,Cobquecura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
16,Ñuble,16203,Coelemu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,8,9,12,15,18,19,19,21,21,22,23,25,26,27,29,30,31,33,35,35,35,35,36,40,43,50,53,55,57,58,59,59,60,61,62,62,62,62,62,62,62,63,63,63,64,65,66,68,70
16,Ñuble,16302,Coihueco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,6,7,7,7,8,10,11,11,11,11,12,14,16,19,21,22,23,23,24,24,24,25,28,36,40,40,41,42,42,42,42,42,42,42,42,42,43,43,43,45,47,48,50,50,50,50,50,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,55,56,59,61,61,61,62,63,66,68,73,75,77,78,79,81,82,85,88,92,95,97,99,102,106,110,115,119,121,126,134,139,147,153
16,Ñuble,16104,El Carmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,10,13,16,16,16,17,17,19,22,25,26,26,27,27,27,28,28,29,30,31,32,38,41,51,53,55,57,58,59,59,60,61,63,63,63,64,65,66,67,68,70,71,75,80,83,85,86
16,Ñuble,16204,Ninhue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,10,10,11,11,12,12,12,11,11,11,12,12,13,14,15,15,16,17,19,21,22,23,24,25,26,28,30,33,33,33,34,35,36,37,39,39,39,40,41,41,41,41
16,Ñuble,16303,Ñiquén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,7,9,9,9,9,9,10,10,11,11,14,17,20,23,24,28,29,30,31,32,34,37,41,42,48,51,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
16,Ñuble,16105,Pemuco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,15,15,15,16,16,16,16,16,17,18,20,22,30,35,49,57,63,68,71,71,71,72,73,74,75,75,76,78,80,82,85,86,86,87,89,90,93,95
16,Ñuble,16106,Pinto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,19,21,22,26,27,27,28,28,29,29,31,32,34,34,34,35,35,35,35,35,37,38,40,43,45,50,54
16,Ñuble,16205,Portezuelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,15,15,15
16,Ñuble,16107,Quillón,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,6,7,13,15,16,16,17,20,22,22,22,23,23,23,23,23,23,24,25,26,26,26,26,26,26,27,27,28,28,29,30,30,31,32,32,32,32,32,32,32,33,33,33,33,33,33,35,36,39,39,39,39,39,41,42,44,45,47,50,53,54,54,55,55,58,62,67,70,71,76,78,80,84,88,89,92,95,97,103,106,116,116,116,117,117,118,118,119,120,122,122,122,122,123,125,126,128,130,131,134,138,141,154,164
16,Ñuble,16201,Quirihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,8,9,10,10,12,13,14,16,16,16,16,16,16,16,16,16,16,16,17,18,18,20,20,20,20,21,21,21,21,21,21,22,23,23,23,23,23,24,24,25,26,27,28,29,30,31,34,36,39,39,39,39,39,39,39,39,40,40,41,43,44,51,57
16,Ñuble,16206,Ránquil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,7,8,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,14,15,18,18,18,19,19,19,19,20,20,21,21,21,22,23,24,25,27,27,27,27,27,27,28,29
16,Ñuble,16301,San Carlos,0,0,1,1,1,2,2,2,3,4,4,4,5,6,7,8,11,13,13,13,15,16,19,24,28,28,29,30,31,31,31,31,31,31,31,32,32,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,39,42,42,43,44,44,46,47,47,48,48,50,51,52,53,54,55,56,59,63,67,68,68,71,71,77,83,91,98,102,113,119,125,136,145,147,152,158,166,197,215,266,274,280,285,288,292,294,301,308,315,317,319,321,331,344,357,370,377,381,391,405,414,424,432
16,Ñuble,16304,San Fabián,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
16,Ñuble,16108,San Ignacio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,13,14,14,14,14,14,15,15,16,17,19,21,24,25,25,26,26,27,28,30,31,31,33,35,37,41,45,48,55,65,68,81,89,110,117,122,126,129,129,129,130,131,132,132,132,132,133,135,136,138,139,140,141,143,144,151,157
16,Ñuble,16305,San Nicolás,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,10,11,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,14,14,14,15,15,15,15,15,15,15,15,17,17,17,17,17,18,19,19,22,23,25,25,25,25,26,26,26,26,26,28,30,33,34,34,35,36,37,39,40,41,42,43,44,47,49,54,55,55,56,56,57,58,60,61,63,63,63,63,64,66,67,69,71,72,75,80,83,90,96
16,Ñuble,16207,Treguaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5
16,Ñuble,16109,Yungay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,15,19,26,32,37,37,38,40,41,42,42,42,43,45,45,46,46,46,46,46,46,47,47,48,49,51,52,52,53,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,58,58,59,59,59,59,59,59,59,60,61,62,62,62,62,62,62,62,63,64,65,67,67,67,68,69,70,71,72,72,73,74,76,77,77,78,78,80,81,85,89,93,93,93,94,95,96,96,97,98,98,99,101,102,105,107
8,Biobío,8314,Alto Biobío,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,17,21,26,36,45,61,75,88,88,92,95,98,107,115,120,120,121,122,123,127,130,132,133,143,146,151,153,155,157,158,159,160,161,161,162,162,162,162,162,162,162,157,158,159,160,161,162,164,167
8,Biobío,8302,Antuco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,7,11,14,15,16,16,16,17,18,18,18,19,19,19,20,21,23,23,24,24,24,25,25,26,30,33,37,39,40,41,42,43,45,46,46,47,47,47,47,47,47,47,47,47,47,49,52
8,Biobío,8202,Arauco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,11,13,14,15,15,15,15,15,16,17,18,20,23,25,28,30,32,34,35,37,41,44,51,57,63,63,65,67,68,71,74,75,76,79,82,85,88,90,91,94,117,124,134,143,152,160,166,173,186,200,210,224,232,236,242,247,256,262,272,275,277,279,282,286,286,286
8,Biobío,8303,Cabrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,6,7,8,8,8,9,9,9,9,10,11,12,13,14,15,15,15,16,16,16,16,16,16,17,18,20,22,22,22,22,22,22,22,23,23,23,24,24,25,25,26,26,26,26,26,26,27,27,28,29,29,29,29,30,30,32,33,34,34,35,36,37,41,44,45,50,91,105,123,139,154,169,179,179,179,179,179,130,130,130,114,115,116,117,118,120,121,122,123,125,127,129
8,Biobío,8203,Cañete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,3,5,7,9,9,9,10,11,12,13,14,14,14,15,15,17,19,20,20,20,20,21,21,21,21,21,23,23,24,26,28,30,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,36,37,39
8,Biobío,8103,Chiguayante,0,0,0,0,0,1,1,1,1,2,3,3,4,5,6,6,11,18,23,26,29,31,32,33,35,38,40,40,40,41,41,37,38,39,40,41,41,44,50,55,57,58,58,58,58,60,61,61,66,68,69,69,69,70,71,73,74,75,75,76,76,77,79,81,84,85,86,86,87,87,88,88,89,91,94,97,101,105,108,108,113,116,119,122,125,126,128,136,142,149,156,161,163,167,200,211,226,234,242,249,254,260,271,284,293,305,313,317,323,328,337,344,354,364,371,378,388,399,414,431
8,Biobío,8101,Concepción,0,1,1,1,2,3,4,5,6,10,13,15,19,21,26,28,35,47,50,53,62,66,70,71,73,78,81,86,89,92,112,130,136,142,146,148,149,149,149,149,136,138,139,139,140,144,146,147,147,147,141,144,147,153,159,164,166,171,172,174,175,177,179,181,184,188,196,202,209,217,228,236,243,252,269,284,298,310,321,322,337,346,355,367,379,385,393,419,441,464,500,528,541,554,674,714,767,811,854,897,926,949,990,1033,1064,1108,1136,1151,1172,1187,1212,1230,1256,1279,1294,1310,1334,1360,1390,1424
8,Biobío,8204,Contulmo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,8,9,10,13,18,23,27,32,36,38,40,40,41,41,42,42,42,42,42,43,43,43
8,Biobío,8102,Coronel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,15,18,18,18,18,18,18,18,15,15,15,15,15,15,15,15,16,16,17,18,18,18,20,21,21,22,22,22,23,24,26,29,29,29,30,31,34,36,39,41,43,46,48,51,53,56,59,63,66,72,81,97,111,129,144,159,160,176,186,196,204,212,216,222,242,258,275,291,303,309,321,430,467,514,546,577,608,629,649,684,722,749,788,814,828,848,867,898,921,955,978,993,1008,1031,1056,1074,1094
8,Biobío,8205,Curanilahue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,10,12,13,14,17,19,22,24,25,26,26,29,30,31,35,39,43,46,47,49,51,53,55,57,58,59,60,61,62,63,71,76,81,89,98,110,124
8,Biobío,8104,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,9,10,11,12,13,15,18,22,24,28,29,29,30,31,32,33,34,34,34,34,35,36,36,36
8,Biobío,8112,Hualpén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,50,59,63,67,70,74,79,83,87,90,93,93,65,67,70,74,76,77,82,92,99,103,104,104,104,104,104,104,103,111,114,115,116,117,118,120,121,122,123,124,126,127,130,131,132,133,135,138,140,142,143,145,146,147,148,150,152,155,157,159,160,167,171,175,179,182,184,185,190,194,199,207,214,217,220,244,252,262,273,283,293,300,314,338,363,381,407,420,427,436,447,465,478,498,511,519,527,541,555,584,617
8,Biobío,8105,Hualqui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,7,7,7,7,7,7,7,8,9,9,11,13,14,15,15,16,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,24,25,26,26,27,29,31,33,34,36,39,42,42,43,43,43,44,45,46,48,49,50,50,51,52,53,54,55,56,57,69,73,79,88,97,105,111,114,120,126,130,136,139,140,142,144,148,151,156,157,158,159,160,161,166,171
8,Biobío,8304,Laja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,9,10,10,11,12,12,12,12,12,12,12,12,12,12,13,14,15,19,21,24,26,32,35,42,45,47,51,52,53,53,54,55,56,57,57,57,58,59,60,61,62,62,64,66,67,67,67,67,67,69,70,72,74,75,76,76,81,82,84,87,90,93,95,97,100,104,106,110,119,124,131,131,131,131,128,130,132,134,136,139,144,149
8,Biobío,8201,Lebu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,7,8,8,8,8,9,10,11,11,12,17,18,20,22,24,26,27,27,27,27,27,28,29,29,30,30,30,30,30,30,30,30,31,32,32,32
8,Biobío,8206,Los Álamos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,7,7,8,13,15,17,25,33,41,47,49,53,57,60,64,67,69,71,73,77,80,85,87,88,89,91,94,96,99
8,Biobío,8301,Los Ángeles,0,0,0,0,1,1,2,2,3,4,5,6,7,8,10,11,13,15,15,12,15,16,17,19,22,22,22,22,22,22,24,25,25,26,28,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,38,40,45,48,56,61,71,80,86,96,103,116,125,137,144,153,160,167,176,193,208,219,228,236,238,264,280,295,308,320,327,331,345,356,368,383,395,400,404,440,452,468,493,518,542,559,574,601,629,649,678,704,717,736,750,773,790,815,831,841,851,868,885,907,933
8,Biobío,8106,Lota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,9,11,12,13,13,14,14,15,18,20,24,25,28,30,32,33,34,35,36,38,41,44,48,51,54,54,57,59,61,65,68,70,71,74,77,80,84,87,88,90,108,114,122,134,145,156,164,171,183,196,205,219,234,242,254,260,270,277,288,295,300,305,312,320,330,342
8,Biobío,8305,Mulchén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,13,14,16,18,20,20,21,22,22,23,24,24,24,25,26,27,27,27,27,27,28,28,29,31,33,34,35,37,41,45,48,52,56,58,62,64,67,69,72,77,80,83,88,94,99,104
8,Biobío,8306,Nacimiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,5,5,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,15,16,18,19,20,20,20,20,21,22,23,24,25,26,27,28,29,31,32,32,33,34,35,36,37,37,37,37,38,38,40,41,42,42,43,44,46,52,56,58,58,63,64,66,72,78,83,87,90,94,99,102,107,110,111,113,116,122,126,133,137,139,142,146,150,152,154
8,Biobío,8307,Negrete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,7,9,11,13,16,18,21,23,25,26,27,27,27,28,29,30,33,36,39,39,39,39,39,41,42,43,44,49,53,58,61,64,65,65,70,71,73,76,79,82,84,86,90,95,98,103,105,106,107,107,107,107,106,107,108,108,109,110,114,119
8,Biobío,8107,Penco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,7,8,9,10,11,11,12,14,15,15,15,16,17,17,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,25,26,26,27,28,31,33,35,36,37,37,41,43,45,52,59,63,65,71,76,82,92,100,103,107,141,152,167,179,190,201,209,212,218,225,230,236,246,251,258,266,280,290,304,309,312,315,320,326,340,356
